Benchmark,"Hardware Vendor	",System,"# Cores","# Chips","# Cores Per Chip","# Threads Per Core",Processor,"Processor MHz","Processor Characteristics","CPU(s) Orderable","Auto Parallelization","Base Pointer Size","Peak Pointer Size","1st Level Cache","2nd Level Cache","3rd Level Cache","Other Cache",Memory,"Operating System","File System",Compiler,"HW Avail","SW Avail","Base Copies",Result,Baseline,"400 Peak","400 Base","401 Peak","401 Base","403 Peak","403 Base","429 Peak","429 Base","445 Peak","445 Base","456 Peak","456 Base","458 Peak","458 Base","462 Peak","462 Base","464 Peak","464 Base","471 Peak","471 Base","473 Peak","473 Base","483 Peak","483 Base",License,"Tested By","Test Sponsor","Test Date",Published,"Updated ",Disclosure,Disclosures
CINT2006rate,"Hewlett-Packard Company","ProLiant BL460c (2.66 GHz, Intel Xeon processor X5355)",4,1,4,1,"Intel Xeon X5355",2666,"2.66 GHz, 2x4 MB L2 shared, 1333 MHz bus","1,2 chips",No,32-bit,32-bit,"32 KB I + 32 KB D on chip per core","8 MB I+D on chip per chip, 4 MB shared / 2 cores",None,None,"16 GB (8x2 GB PC2-5300F CL5)","Windows Server 2003 Enterprise X64 Edition",NTFS,"Intel C++ Compiler 9.1 for 32-bit apps,, Build 20060323Z, Package ID: W_CC_P_9.1.020, Microsoft Visual Studio .NET 2003, (v7.1.3088, for libraries)",Jan-2007,Nov-2006,4,45.7,44.2,80.5,73.7,41.3,40.6,22.1,22.2,39.9,39.9,74.3,66.4,45.7,44.4,68.9,63.5,19.2,19.2,109,106,29.1,28.3,35.4,35.4,56.2,55.5,3,"Hewlett-Packard Company","Hewlett-Packard Company",Feb-2007,Feb-2007,Jul-2014,"<A HREF=""/cpu2006/results/res2007q1/cpu2006-20070205-00347.html"">HTML</A> <A HREF=""/cpu2006/results/res2007q1/cpu2006-20070205-00347.csv"">CSV</A> <A HREF=""/cpu2006/results/res2007q1/cpu2006-20070205-00347.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2007q1/cpu2006-20070205-00347.ps"">PS</A> <A HREF=""/cpu2006/results/res2007q1/cpu2006-20070205-00347.txt"">Text</A> <A HREF=""/cpu2006/results/res2007q1/cpu2006-20070205-00347.cfg"">Config</A>"
CINT2006rate,"Hewlett-Packard Company","ProLiant BL460c (2.66 GHz, Intel Xeon processor X5355)",8,2,4,1,"Intel Xeon X5355",2666,"2.66 GHz, 2x4 MB L2 shared, 1333 MHz bus","1,2 chips",No,32-bit,32-bit,"32 KB I + 32 KB D on chip per core","8 MB I+D on chip per chip, 4 MB shared / 2 cores",None,None,"16 GB (8x2 GB PC2-5300F CL5)","Windows Server 2003 Enterprise X64 Edition",NTFS,"Intel C++ Compiler 9.1 for 32-bit apps,, Build 20060323Z, Package ID: W_CC_P_9.1.020, Microsoft Visual Studio .NET 2003, (v7.1.3088, for libraries)",Jan-2007,Nov-2006,8,82.2,79.6,159,146,78.7,77.5,32.4,32.5,64,64,148,132,91,88.6,137,126,30.7,30.7,220,215,46.3,45.4,64.3,64.5,97.6,96.5,3,"Hewlett-Packard Company","Hewlett-Packard Company",Feb-2007,Feb-2007,Jul-2014,"<A HREF=""/cpu2006/results/res2007q1/cpu2006-20070205-00348.html"">HTML</A> <A HREF=""/cpu2006/results/res2007q1/cpu2006-20070205-00348.csv"">CSV</A> <A HREF=""/cpu2006/results/res2007q1/cpu2006-20070205-00348.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2007q1/cpu2006-20070205-00348.ps"">PS</A> <A HREF=""/cpu2006/results/res2007q1/cpu2006-20070205-00348.txt"">Text</A> <A HREF=""/cpu2006/results/res2007q1/cpu2006-20070205-00348.cfg"">Config</A>"
CINT2006rate,"Hewlett-Packard Company","ProLiant BL460c (2.83 GHz, Intel Xeon E5440)",8,2,4,1,"Intel Xeon E5440",2833,"2.83 GHz, 2x6 MB L2 shared, 1333 MHz system bus","1,2 chips",No,32-bit,"Not Applicable","32 KB I + 32 KB D on chip per core","12 MB I+D on chip per chip, 6 MB shared / 2 cores",None,None,"16 GB (8x2 GB PC2-5300F CL5)","SUSE Linux Enterprise Server 10 (x86_64) SP1,, Kernel 2.6.16.46-0.12-smp",ext2,"Intel C++ Compiler 10.1 for Linux, Build 20070913 Package ID: l_cc_p_10.1.008",Nov-2007,Nov-2007,8,0,106,0,138,0,97.5,0,96.1,0,81.1,0,139,0,116,0,132,0,53.9,0,236,0,71.5,0,80.3,0,124,3,"Hewlett-Packard Company","Hewlett-Packard Company",Feb-2008,Mar-2008,Jul-2014,"<A HREF=""/cpu2006/results/res2008q1/cpu2006-20080303-03552.html"">HTML</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20080303-03552.csv"">CSV</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20080303-03552.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20080303-03552.ps"">PS</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20080303-03552.txt"">Text</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20080303-03552.cfg"">Config</A>"
CINT2006rate,"Hewlett-Packard Company","ProLiant BL460c (2.83 GHz, Intel Xeon E5440)",8,2,4,1,"Intel Xeon E5440",2833,"2.83 GHz, 2x6 MB L2 shared, 1333 MHz system bus","1,2 chips",Yes,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","12 MB I+D on chip per chip, 6 MB shared / 2 cores",None,None,"16 GB (8x2 GB PC2-5300F CL5)","SUSE Linux Enterprise Server 10 (x86_64) SP1,, Kernel 2.6.16.46-0.12-smp",ext2,"Intel C++ Compiler 10.1 for Linux, Build 20070913 Package ID: l_cc_p_10.1.008",Nov-2007,Nov-2007,8,129,105,169,142,108,103,93.4,93.3,80.6,80.7,153,142,202,119,147,132,212,53.1,247,237,62.5,61.1,81.7,76.2,124,124,3,"Hewlett-Packard Company","Hewlett-Packard Company",Feb-2008,Mar-2008,Jul-2014,"<A HREF=""/cpu2006/results/res2008q1/cpu2006-20080303-03565.html"">HTML</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20080303-03565.csv"">CSV</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20080303-03565.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20080303-03565.ps"">PS</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20080303-03565.txt"">Text</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20080303-03565.cfg"">Config</A>"
CINT2006rate,"Hewlett-Packard Company","ProLiant BL460c (3.00 GHz, Intel Xeon E5450)",8,2,4,1,"Intel Xeon E5450",3000,"3.00 GHz, 2x6 MB L2 shared, 1333 MHz system bus","1,2 chips",Yes,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","12 MB I+D on chip per chip, 6 MB shared / 2 cores",None,None,"16 GB (8x2 GB PC2-5300F CL5)","SUSE Linux Enterprise Server 10 (x86_64) SP1,, Kernel 2.6.16.46-0.12-smp",ext2,"Intel C++ Compiler 10.1 for Linux, Build 20070913 Package ID: l_cc_p_10.1.008",Nov-2007,Nov-2007,8,133,108,179,149,113,107,95,95,81.2,81.3,161,150,213,126,155,140,220,53.1,259,251,63,61.5,83.4,78.4,128,128,3,"Hewlett-Packard Company","Hewlett-Packard Company",Feb-2008,Mar-2008,Jul-2014,"<A HREF=""/cpu2006/results/res2008q1/cpu2006-20080303-03551.html"">HTML</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20080303-03551.csv"">CSV</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20080303-03551.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20080303-03551.ps"">PS</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20080303-03551.txt"">Text</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20080303-03551.cfg"">Config</A>"
CINT2006rate,"Hewlett-Packard Company","ProLiant BL460c (3.00 GHz, Intel Xeon E5450)",8,2,4,1,"Intel Xeon E5450",3000,"3.00 GHz, 2x6 MB L2 shared, 1333 MHz system bus","1,2 chips",No,32-bit,"Not Applicable","32 KB I + 32 KB D on chip per core","12 MB I+D on chip per chip, 6 MB shared / 2 cores",None,None,"16 GB (8x2 GB PC2-5300F CL5)","SUSE Linux Enterprise Server 10 (x86_64) SP1,, Kernel 2.6.16.46-0.12-smp",ext2,"Intel C++ Compiler 10.1 for Linux, Build 20070913 Package ID: l_cc_p_10.1.008",Nov-2007,Nov-2007,8,0,110,0,145,0,102,0,97.5,0,81.3,0,147,0,122,0,140,0,54,0,250,0,72.9,0,82.1,0,128,3,"Hewlett-Packard Company","Hewlett-Packard Company",Feb-2008,Mar-2008,Jul-2014,"<A HREF=""/cpu2006/results/res2008q1/cpu2006-20080303-03560.html"">HTML</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20080303-03560.csv"">CSV</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20080303-03560.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20080303-03560.ps"">PS</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20080303-03560.txt"">Text</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20080303-03560.cfg"">Config</A>"
CINT2006rate,"Hewlett-Packard Company","ProLiant BL460c (3.16 GHz, Intel Xeon X5460)",4,1,4,1,"Intel Xeon X5460",3166,"3.16 GHz, 2x6 MB L2 shared, 1333 MHz system bus","1,2 chips",Yes,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","12 MB I+D on chip per chip, 6 MB shared / 2 cores",None,None,"16 GB (8x2 GB PC2-5300F CL5)","SUSE Linux Enterprise Server 10 (x86_64) SP1,, Kernel 2.6.16.46-0.12-smp",ext2,"Intel C++ Compiler for applications running on, IA-32 and Intel 64, Version 10.1, Build 20070913 Package ID: l_cc_p_10.1.008",Jan-2008,Nov-2007,4,73,61.8,93.8,78.3,60.6,57.1,56.3,56.2,51.4,51,85.9,79.1,113,66.6,81.8,73.6,85.9,35.6,138,133,40.1,38.6,48.6,45.3,75.5,75.5,3,"Hewlett-Packard Company","Hewlett-Packard Company",Jan-2008,Feb-2008,Jul-2014,"<A HREF=""/cpu2006/results/res2008q1/cpu2006-20080204-03328.html"">HTML</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20080204-03328.csv"">CSV</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20080204-03328.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20080204-03328.ps"">PS</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20080204-03328.txt"">Text</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20080204-03328.cfg"">Config</A>"
CINT2006rate,"Hewlett-Packard Company","ProLiant BL460c (3.16 GHz, Intel Xeon X5460)",8,2,4,1,"Intel Xeon X5460",3166,"3.16 GHz, 2x6 MB L2 shared, 1333 MHz system bus","1,2 chips",No,32-bit,"Not Applicable","32 KB I + 32 KB D on chip per core","12 MB I+D on chip per chip, 6 MB shared / 2 cores",None,None,"16 GB (8x2 GB PC2-5300F CL5)","SUSE Linux Enterprise Server 10 (x86_64) SP1,, Kernel 2.6.16.46-0.12-smp",ext2,"Intel C++ Compiler for applications running on, IA-32 and Intel 64, Version 10.1, Build 20070913 Package ID: l_cc_p_10.1.008",Jan-2008,Nov-2007,8,0,113,0,152,0,105,0,99.9,0,82.6,0,154,0,129,0,146,0,53.5,0,264,0,73,0,85,0,132,3,"Hewlett-Packard Company","Hewlett-Packard Company",Jan-2008,Feb-2008,Jul-2014,"<A HREF=""/cpu2006/results/res2008q1/cpu2006-20080204-03329.html"">HTML</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20080204-03329.csv"">CSV</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20080204-03329.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20080204-03329.ps"">PS</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20080204-03329.txt"">Text</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20080204-03329.cfg"">Config</A>"
CINT2006rate,"Hewlett-Packard Company","ProLiant BL460c (3.16 GHz, Intel Xeon processor X5460)",8,2,4,1,"Intel Xeon X5460",3166,"3.16 GHz, 2x6 MB L2 shared, 1333 MHz system bus","1,2 chips",Yes,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","12 MB I+D on chip per chip, 6 MB shared / 2 cores",None,None,"16 GB (8x2 GB PC2-5300F CL5)","SUSE Linux Enterprise Server 10 (x86_64) SP1, Kernel 2.6.16.46-0.12-smp",ext2,"Intel C++ Compiler for applications running on, IA-32 and Intel 64, Version 10.1, Build 20070913 Package ID: l_cc_p_10.1.008",Jan-2008,Nov-2007,8,138,112,186,155,117,111,96.8,96.8,81.2,81.7,169,157,224,132,161,146,225,52.6,275,264,63,61.7,86,81.5,131,131,3,"Hewlett-Packard Company","Hewlett-Packard Company",Jan-2008,Jan-2008,Jul-2014,"<A HREF=""/cpu2006/results/res2008q1/cpu2006-20080107-02983.html"">HTML</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20080107-02983.csv"">CSV</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20080107-02983.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20080107-02983.ps"">PS</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20080107-02983.txt"">Text</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20080107-02983.cfg"">Config</A>"
CINT2006rate,"Hewlett-Packard Company","ProLiant BL460c (3.33 GHz, Intel Xeon X5470)",8,2,4,1,"Intel Xeon X5470",3333,"3.33 GHz, 2x6 MB L2 shared, 1333 MHz system bus","1,2 chips",No,32-bit,"Not Applicable","32 KB I + 32 KB D on chip per core","12 MB I+D on chip per chip, 6 MB shared / 2 cores",None,None,"16 GB (8x2 GB PC2-5300F CL5)","SUSE Linux Enterprise Server 10 (x86_64) SP1,, Kernel 2.6.16.46-0.12-smp",ext3,"Intel C++ Compiler 11.0 for Linux, Build 20080730 Package ID: l_cc_b_11.0.042",Sep-2008,Nov-2008,8,0,139,0,172,0,113,0,107,0,108,0,165,0,166,0,173,0,197,0,292,0,74.9,0,86.6,0,134,3,"Hewlett-Packard Company","Hewlett-Packard Company",Sep-2008,Oct-2008,Jul-2014,"<A HREF=""/cpu2006/results/res2008q4/cpu2006-20080929-05415.html"">HTML</A> <A HREF=""/cpu2006/results/res2008q4/cpu2006-20080929-05415.csv"">CSV</A> <A HREF=""/cpu2006/results/res2008q4/cpu2006-20080929-05415.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2008q4/cpu2006-20080929-05415.ps"">PS</A> <A HREF=""/cpu2006/results/res2008q4/cpu2006-20080929-05415.txt"">Text</A> <A HREF=""/cpu2006/results/res2008q4/cpu2006-20080929-05415.cfg"">Config</A>"
CINT2006rate,"Hewlett-Packard Company","ProLiant BL460c (3.33 GHz, Intel Xeon X5470)",4,1,4,1,"Intel Xeon X5470",3333,"3.33 GHz, 2x6 MB L2 shared, 1333 MHz system bus","1,2 chips",Yes,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","12 MB I+D on chip per chip, 6 MB shared / 2 cores",None,None,"16 GB (8x2 GB PC2-5300F CL5)","SUSE Linux Enterprise Server 10 (x86_64) SP1,, Kernel 2.6.16.46-0.12-smp",ext3,"Intel C++ Compiler 11.0 for Linux, Build 20080730 Package ID: l_cproc_b_11.0.042",Sep-2008,Nov-2008,4,81.4,75.2,103,89.3,64.2,61.1,59.3,59.3,65.8,65.8,90.4,85.2,113,88.7,90.7,86.6,147,119,154,147,39.7,38.4,51.7,46.4,75.3,75.3,3,"Hewlett-Packard Company","Hewlett-Packard Company",Aug-2008,Oct-2008,Jul-2014,"<A HREF=""/cpu2006/results/res2008q4/cpu2006-20080911-05263.html"">HTML</A> <A HREF=""/cpu2006/results/res2008q4/cpu2006-20080911-05263.csv"">CSV</A> <A HREF=""/cpu2006/results/res2008q4/cpu2006-20080911-05263.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2008q4/cpu2006-20080911-05263.ps"">PS</A> <A HREF=""/cpu2006/results/res2008q4/cpu2006-20080911-05263.txt"">Text</A> <A HREF=""/cpu2006/results/res2008q4/cpu2006-20080911-05263.cfg"">Config</A>"
CINT2006rate,"Hewlett-Packard Company","ProLiant BL460c (3.33 GHz, Intel Xeon X5470)",8,2,4,1,"Intel Xeon X5470",3333,"3.33 GHz, 2x6 MB L2 shared, 1333 MHz system bus","1,2 chips",Yes,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","12 MB I+D on chip per chip, 6 MB shared / 2 cores",None,None,"16 GB (8x2 GB PC2-5300F CL5)","SUSE Linux Enterprise Server 10 (x86_64) SP1,, Kernel 2.6.16.46-0.12-smp",ext3,"Intel C++ Compiler 11.0 for Linux, Build 20080730 Package ID: l_cproc_b_11.0.042",Sep-2008,Nov-2008,8,150,136,202,177,125,118,102,102,105,105,178,168,224,176,180,172,286,179,308,294,61.8,60.9,91.1,82.2,131,131,3,"Hewlett-Packard Company","Hewlett-Packard Company",Aug-2008,Sep-2008,Jul-2014,"<A HREF=""/cpu2006/results/res2008q3/cpu2006-20080901-05202.html"">HTML</A> <A HREF=""/cpu2006/results/res2008q3/cpu2006-20080901-05202.csv"">CSV</A> <A HREF=""/cpu2006/results/res2008q3/cpu2006-20080901-05202.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2008q3/cpu2006-20080901-05202.ps"">PS</A> <A HREF=""/cpu2006/results/res2008q3/cpu2006-20080901-05202.txt"">Text</A> <A HREF=""/cpu2006/results/res2008q3/cpu2006-20080901-05202.cfg"">Config</A>"
CINT2006rate,"Hewlett-Packard Company","ProLiant BL460c (3.33 GHz, Intel Xeon processor X5260)",4,2,2,1,"Intel Xeon X5260",3333,"3.33 GHz, 6 MB L2 shared, 1333 MHz system bus","1,2 chips",Yes,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","6 MB I+D on chip per chip",None,None,"16 GB (8x2 GB PC2-5300F CL5)","SUSE Linux Enterprise Server 10 (x86_64) SP1, Kernel 2.6.16.46-0.12-smp",ext2,"Intel C++ Compiler for applications running on, IA-32 and Intel 64, Version 10.1, Build 20070913 Package ID: l_cc_p_10.1.008",Jan-2008,Nov-2007,4,82.1,70,100,82.9,64.3,61.1,64.2,64.4,63.2,60.7,91,84.7,120,70.3,86,77.6,116,53.9,145,140,47.5,44.6,55.2,51.6,86.6,86.6,3,"Hewlett-Packard Company","Hewlett-Packard Company",Dec-2007,Jan-2008,Jul-2014,"<A HREF=""/cpu2006/results/res2008q1/cpu2006-20071220-02904.html"">HTML</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20071220-02904.csv"">CSV</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20071220-02904.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20071220-02904.ps"">PS</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20071220-02904.txt"">Text</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20071220-02904.cfg"">Config</A>"
CINT2006rate,"Hewlett-Packard Company","ProLiant BL460c (3.33 GHz, Intel Xeon processor X5260)",2,1,2,1,"Intel Xeon X5260",3333,"3.33 GHz, 6 MB L2 shared, 1333 MHz system bus","1,2 chips",Yes,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","6 MB I+D on chip per chip",None,None,"16 GB (8x2 GB PC2-5300F CL5)","SUSE Linux Enterprise Server 10 (x86_64) SP1, Kernel 2.6.16.46-0.12-smp",ext2,"Intel C++ Compiler for applications running on, IA-32 and Intel 64, Version 10.1, Build 20070913 Package ID: l_cc_p_10.1.008",Jan-2008,Nov-2007,2,42.7,37.1,50.1,41.7,32.7,30.7,34.6,34.6,36.3,34.2,45.9,42.4,60.6,35.2,43.4,39.1,55.2,34.7,72.9,69.9,27,25.1,29.4,27.2,46.5,46.5,3,"Hewlett-Packard Company","Hewlett-Packard Company",Dec-2007,Jan-2008,Jul-2014,"<A HREF=""/cpu2006/results/res2008q1/cpu2006-20071220-02905.html"">HTML</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20071220-02905.csv"">CSV</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20071220-02905.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20071220-02905.ps"">PS</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20071220-02905.txt"">Text</A> <A HREF=""/cpu2006/results/res2008q1/cpu2006-20071220-02905.cfg"">Config</A>"
CINT2006rate,"Hewlett-Packard Company","ProLiant BL460c (3.5 GHz, Intel Xeon X5270)",2,1,2,1,"Intel Xeon X5270",3500,"3.5 GHz, 6 MB L2 shared, 1333 MHz system bus","1,2 chips",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","6 MB I+D on chip per chip",None,None,"16 GB (8x2 GB PC2-5300F CL5)","SUSE Linux Enterprise Server 10 (x86_64) SP1,, Kernel 2.6.16.46-0.12-smp",ext3,"Intel C++ Compiler 11.0 for Linux, Build 20080730 Package ID: l_cproc_b_11.0.042",Sep-2008,Nov-2008,2,48.1,45.1,54.3,47.4,34.4,32.9,36.1,36.1,46.4,46.4,48.3,45.4,60.3,46.9,47.5,45.5,114,114,81.1,77.2,26.8,24.8,31.1,27.6,46,46,3,"Hewlett-Packard Company","Hewlett-Packard Company",Aug-2008,Oct-2008,Jul-2014,"<A HREF=""/cpu2006/results/res2008q4/cpu2006-20080911-05262.html"">HTML</A> <A HREF=""/cpu2006/results/res2008q4/cpu2006-20080911-05262.csv"">CSV</A> <A HREF=""/cpu2006/results/res2008q4/cpu2006-20080911-05262.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2008q4/cpu2006-20080911-05262.ps"">PS</A> <A HREF=""/cpu2006/results/res2008q4/cpu2006-20080911-05262.txt"">Text</A> <A HREF=""/cpu2006/results/res2008q4/cpu2006-20080911-05262.cfg"">Config</A>"
CINT2006rate,"Hewlett-Packard Company","ProLiant BL460c (3.5 GHz, Intel Xeon X5270)",4,2,2,1,"Intel Xeon X5270",3500,"3.5 GHz, 6 MB L2 shared, 1333 MHz system bus","1,2 chips",Yes,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","6 MB I+D on chip per chip",None,None,"16 GB (8x2 GB PC2-5300F CL5)","SUSE Linux Enterprise Server 10 (x86_64) SP1,, Kernel 2.6.16.46-0.12-smp",ext3,"Intel C++ Compiler 11.0 for Linux, Build 20080730 Package ID: l_cproc_b_11.0.042",Sep-2008,Nov-2008,4,90.4,84.6,107,94.8,68.1,64.9,66.6,66.6,78.8,78.8,96.5,90.8,120,93.7,94.6,90.6,184,177,162,155,46.5,43.8,59.7,52.9,85.6,85.6,3,"Hewlett-Packard Company","Hewlett-Packard Company",Aug-2008,Sep-2008,Jul-2014,"<A HREF=""/cpu2006/results/res2008q3/cpu2006-20080901-05203.html"">HTML</A> <A HREF=""/cpu2006/results/res2008q3/cpu2006-20080901-05203.csv"">CSV</A> <A HREF=""/cpu2006/results/res2008q3/cpu2006-20080901-05203.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2008q3/cpu2006-20080901-05203.ps"">PS</A> <A HREF=""/cpu2006/results/res2008q3/cpu2006-20080901-05203.txt"">Text</A> <A HREF=""/cpu2006/results/res2008q3/cpu2006-20080901-05203.cfg"">Config</A>"
CINT2006rate,"Hewlett-Packard Company","ProLiant BL460c G5 (3.0 GHz, Intel Xeon E5450)",8,2,4,1,"Intel Xeon E5450",3000,"3.0 GHz, 2x6 MB L2 shared, 1333 MHz system bus","1,2 chips",Yes,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","12 MB I+D on chip per chip, 6 MB shared / 2 cores",None,None,"16 GB (4x4 GB PC2-5300F CL5)","SUSE Linux Enterprise Server 10 (x86_64) SP1,, Kernel 2.6.16.46-0.12-smp",ext3,"Intel C++ Compiler 11.0 for Linux, Build 20080930 Package ID:, l_cproc_b_11.0.069",Nov-2008,Nov-2008,8,138,129,180,158,110,105,102,102,104,104,160,151,194,151,166,160,192,175,277,264,75.5,71.7,89.1,80.7,128,128,3,"Hewlett-Packard Company","Hewlett-Packard Company",Dec-2008,Dec-2008,Jul-2014,"<A HREF=""/cpu2006/results/res2008q4/cpu2006-20081208-06206.html"">HTML</A> <A HREF=""/cpu2006/results/res2008q4/cpu2006-20081208-06206.csv"">CSV</A> <A HREF=""/cpu2006/results/res2008q4/cpu2006-20081208-06206.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2008q4/cpu2006-20081208-06206.ps"">PS</A> <A HREF=""/cpu2006/results/res2008q4/cpu2006-20081208-06206.txt"">Text</A> <A HREF=""/cpu2006/results/res2008q4/cpu2006-20081208-06206.cfg"">Config</A>"
CINT2006rate,"Hewlett-Packard Company","ProLiant BL460c G6 (1.86 GHz, Intel Xeon E5502)",2,1,2,1,"Intel Xeon E5502",1866,,"1,2 chips",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","4 MB I+D on chip per chip",None,"12 GB (3x4 GB PC3-10600R CL9, running at 800 MHz)","Red Hat Enterprise Linux Server release 5.3, Kernel 2.6.18-128.el5",ext3,"Intel C++ Compiler 11.0 for Linux, Build 20090131 Package ID: l_cproc_p_11.0.080",Mar-2009,Feb-2009,2,35.7,33.2,32.9,28.3,20.7,19.2,31.9,31.9,49.3,49.3,29.3,27.2,35.7,26.2,30.4,28.3,129,128,45.6,42.8,25.9,25.9,21.8,19.2,38.3,38.3,3,"Hewlett-Packard Company","Hewlett-Packard Company",Sep-2009,Oct-2009,Jul-2014,"<A HREF=""/cpu2006/results/res2009q4/cpu2006-20090924-08732.html"">HTML</A> <A HREF=""/cpu2006/results/res2009q4/cpu2006-20090924-08732.csv"">CSV</A> <A HREF=""/cpu2006/results/res2009q4/cpu2006-20090924-08732.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2009q4/cpu2006-20090924-08732.ps"">PS</A> <A HREF=""/cpu2006/results/res2009q4/cpu2006-20090924-08732.txt"">Text</A> <A HREF=""/cpu2006/results/res2009q4/cpu2006-20090924-08732.cfg"">Config</A>"
CINT2006rate,"Hewlett-Packard Company","ProLiant BL460c G6 (1.86 GHz, Intel Xeon E5502)",4,2,2,1,"Intel Xeon E5502",1866,,"1,2 chips",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","4 MB I+D on chip per chip",None,"24 GB (6x4 GB PC3-10600R CL9, running at 800 MHz)","Red Hat Enterprise Linux Server release 5.3, Kernel 2.6.18-128.el5",ext3,"Intel C++ Compiler 11.0 for Linux, Build 20090131 Package ID: l_cproc_p_11.0.080",Mar-2009,Feb-2009,4,70.5,65.6,65.6,56.4,40.3,37.6,62.2,62.2,97.9,97.9,58.6,54.4,71.2,52.4,60.6,56.5,256,254,90.9,85.6,49.5,49.5,43.4,37.9,74.4,74.4,3,"Hewlett-Packard Company","Hewlett-Packard Company",Sep-2009,Oct-2009,Jul-2014,"<A HREF=""/cpu2006/results/res2009q4/cpu2006-20090924-08733.html"">HTML</A> <A HREF=""/cpu2006/results/res2009q4/cpu2006-20090924-08733.csv"">CSV</A> <A HREF=""/cpu2006/results/res2009q4/cpu2006-20090924-08733.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2009q4/cpu2006-20090924-08733.ps"">PS</A> <A HREF=""/cpu2006/results/res2009q4/cpu2006-20090924-08733.txt"">Text</A> <A HREF=""/cpu2006/results/res2009q4/cpu2006-20090924-08733.cfg"">Config</A>"
