Benchmark,"Hardware Vendor	",System,"# Cores","# Chips","# Enabled Threads Per Core",Processor,"Processor MHz","CPU(s) Orderable",Parallel,"Base Pointer Size","Peak Pointer Size","1st Level Cache","2nd Level Cache","3rd Level Cache","Other Cache",Memory,Storage,"Operating System","File System",Compiler,"HW Avail","SW Avail","Base Copies",Result,Baseline,"Energy Peak Result","Energy Base Result","500 Peak","500 Base","502 Peak","502 Base","505 Peak","505 Base","520 Peak","520 Base","523 Peak","523 Base","525 Peak","525 Base","531 Peak","531 Base","541 Peak","541 Base","548 Peak","548 Base","557 Peak","557 Base",License,"Tested By","Test Sponsor","Test Date",Published,"Updated ",Disclosure,Disclosures
CINT2017rate,"Inspur Corporation","Inspur NF5280M6 (Intel Xeon Gold 6338)",64,2,2,"Intel Xeon Gold 6338",2000,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","1.25 MB I+D on chip per core","48 MB I+D on chip per chip",None,"1 TB (32 x 32 GB 2Rx8 PC4-3200AA-R)","1 x 2 TB NVME SSD","Red Hat Enterprise Linux release 8.3 (Ootpa), 4.18.0-240.el8.x86_64",xfs,"C/C++: Version 2021.4.0 of Intel oneAPI DPC++/C++, Compiler Build 20210924 for Linux;, Fortran: Version 2021.4.0 of Intel Fortran, Compiler Classic Build 20210910 for Linux;, C/C++: Version 2021.4.0 of Intel C/C++, Compiler Classic Build 20210910 for Linux;",Apr-2021,Sep-2021,128,439,428,0,0,345,305,403,344,730,730,272,272,550,550,913,885,315,315,300,300,864,864,236,246,3358,"Inspur Corporation","Inspur Corporation",Jul-2022,Aug-2022,Aug-2022,"<A HREF=""/cpu2017/results/res2022q3/cpu2017-20220801-32246.html"">HTML</A> <A HREF=""/cpu2017/results/res2022q3/cpu2017-20220801-32246.csv"">CSV</A> <A HREF=""/cpu2017/results/res2022q3/cpu2017-20220801-32246.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2022q3/cpu2017-20220801-32246.ps"">PS</A> <A HREF=""/cpu2017/results/res2022q3/cpu2017-20220801-32246.txt"">Text</A> <A HREF=""/cpu2017/results/res2022q3/cpu2017-20220801-32246.cfg"">Config</A>"
CINT2017rate,"Inspur Corporation","Inspur NF5280M6 (Intel Xeon Gold 6338)",64,2,2,"Intel Xeon Gold 6338",2000,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","1.25 MB I+D on chip per core","48 MB I+D on chip per chip",None,"1 TB (32 x 32 GB 2Rx8 PC4-3200AA-R)","1 x 2 TB NVME SSD","Red Hat Enterprise Linux release 8.3 (Ootpa), 4.18.0-240.el8.x86_64",xfs,"C/C++: Version 2021.1 of Intel oneAPI DPC++/C++, Compiler Build 20201113 for Linux;, C/C++: Version 2021.1 of Intel C/C++, Compiler Classic Build 20201112 for Linux;, Fortran: Version 2021.1 of Intel Fortran, Compiler Classic Build 20201112 for Linux",Apr-2021,Dec-2020,128,438,425,0,0,341,301,402,343,712,712,269,269,556,556,914,874,312,312,305,305,863,863,236,243,3358,"Inspur Corporation","Inspur Corporation",Apr-2022,May-2022,May-2022,"<A HREF=""/cpu2017/results/res2022q2/cpu2017-20220505-31645.html"">HTML</A> <A HREF=""/cpu2017/results/res2022q2/cpu2017-20220505-31645.csv"">CSV</A> <A HREF=""/cpu2017/results/res2022q2/cpu2017-20220505-31645.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2022q2/cpu2017-20220505-31645.ps"">PS</A> <A HREF=""/cpu2017/results/res2022q2/cpu2017-20220505-31645.txt"">Text</A> <A HREF=""/cpu2017/results/res2022q2/cpu2017-20220505-31645.cfg"">Config</A>"
CINT2017rate,"Inspur Corporation","Inspur NF5280M6 (Intel Xeon Gold 6338)",64,2,2,"Intel Xeon Gold 6338",2000,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","1.25 MB I+D on chip per core","48 MB I+D on chip per chip",None,"1 TB (32 x 32 GB 2Rx4 PC4-3200AA-R)","1 x 1.6 TB NVME SSD","Red Hat Enterprise Linux release 8.2 (Ootpa), 4.18.0-193.el8.x86_64",xfs,"C/C++: Version 2021.1 of Intel oneAPI DPC++/C++, Compiler Build 20201113 for Linux;, C/C++: Version 2021.1 of Intel C/C++, Compiler Classic Build 20201112 for Linux;, Fortran: Version 2021.1 of Intel Fortran, Compiler Classic Build 20201112 for Linux",May-2021,Dec-2020,128,429,414,0,0,336,285,400,339,703,703,253,253,524,524,904,861,312,312,304,304,840,840,232,237,3358,"Inspur Corporation","Inspur Corporation",Aug-2021,Sep-2021,Sep-2021,"<A HREF=""/cpu2017/results/res2021q3/cpu2017-20210830-29059.html"">HTML</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210830-29059.csv"">CSV</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210830-29059.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210830-29059.ps"">PS</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210830-29059.txt"">Text</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210830-29059.cfg"">Config</A>"
CINT2017rate,"Inspur Corporation","Inspur NF5280M6 (Intel Xeon Gold 6338N)",64,2,2,"Intel Xeon Gold 6338N",2200,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","1.25 MB I+D on chip per core","48 MB I+D on chip per chip",None,"1 TB (32 x 32 GB 2Rx8 PC4-3200AA-R, running at 2666)","1 x 2 TB NVME SSD","Red Hat Enterprise Linux release 8.3 (Ootpa), 4.18.0-240.el8.x86_64",xfs,"C/C++: Version 2021.4.0 of Intel oneAPI DPC++/C++, Compiler Build 20210924 for Linux;, Fortran: Version 2021.4.0 of Intel Fortran, Compiler Classic Build 20210910 for Linux;, C/C++: Version 2021.4.0 of Intel C/C++, Compiler Classic Build 20210910 for Linux;",Apr-2021,Sep-2021,128,451,438,0,0,364,323,400,330,712,712,250,250,567,567,974,944,337,337,323,323,930,930,241,251,3358,"Inspur Corporation","Inspur Corporation",Jun-2022,Jul-2022,Jul-2022,"<A HREF=""/cpu2017/results/res2022q3/cpu2017-20220704-32143.html"">HTML</A> <A HREF=""/cpu2017/results/res2022q3/cpu2017-20220704-32143.csv"">CSV</A> <A HREF=""/cpu2017/results/res2022q3/cpu2017-20220704-32143.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2022q3/cpu2017-20220704-32143.ps"">PS</A> <A HREF=""/cpu2017/results/res2022q3/cpu2017-20220704-32143.txt"">Text</A> <A HREF=""/cpu2017/results/res2022q3/cpu2017-20220704-32143.cfg"">Config</A>"
CINT2017rate,"Inspur Corporation","Inspur NF5280M6 (Intel Xeon Gold 6338N)",64,2,2,"Intel Xeon Gold 6338N",2200,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","1.25 MB I+D on chip per core","48 MB I+D on chip per chip",None,"1 TB (32 x 32 GB 2Rx8 PC4-3200AA-R, running at 2666)","1 x 2 TB NVME SSD","Red Hat Enterprise Linux release 8.5 (Ootpa), 4.18.0-348.el8.x86_64",xfs,"C/C++: Version 2021.4.0 of Intel oneAPI DPC++/C++, Compiler Build 20210924 for Linux;, Fortran: Version 2021.4.0 of Intel Fortran, Compiler Classic Build 20210910 for Linux;, C/C++: Version 2021.4.0 of Intel C/C++, Compiler Classic Build 20210910 for Linux;",May-2021,Nov-2021,128,440,424,0,0,357,307,397,322,696,696,229,229,541,541,966,934,337,337,323,323,907,907,234,242,3358,"Inspur Corporation","Inspur Corporation",Jun-2022,Jun-2022,Jun-2022,"<A HREF=""/cpu2017/results/res2022q2/cpu2017-20220606-31956.html"">HTML</A> <A HREF=""/cpu2017/results/res2022q2/cpu2017-20220606-31956.csv"">CSV</A> <A HREF=""/cpu2017/results/res2022q2/cpu2017-20220606-31956.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2022q2/cpu2017-20220606-31956.ps"">PS</A> <A HREF=""/cpu2017/results/res2022q2/cpu2017-20220606-31956.txt"">Text</A> <A HREF=""/cpu2017/results/res2022q2/cpu2017-20220606-31956.cfg"">Config</A>"
CINT2017rate,"Inspur Corporation","Inspur NF5280M6 (Intel Xeon Gold 6338N)",64,2,2,"Intel Xeon Gold 6338N",2200,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","1.25 MB I+D on chip per core","48 MB I+D on chip per chip",None,"1 TB (32 x 32 GB 2Rx4 PC4-3200AA-R, running at 2666)","1 x 1 TB SATA SSD","Red Hat Enterprise Linux release 8.2 (Ootpa), 4.18.0-193.el8.x86_64",xfs,"C/C++: Version 2021.1 of Intel oneAPI DPC++/C++, Compiler Build 20201113 for Linux;, C/C++: Version 2021.1 of Intel C/C++, Compiler Classic Build 20201112 for Linux;, Fortran: Version 2021.1 of Intel Fortran, Compiler Classic Build 20201112 for Linux",May-2021,Jan-2021,128,440,423,0,0,356,303,396,320,684,684,233,233,534,534,967,920,334,334,327,327,905,905,236,243,3358,"Inspur Corporation","Inspur Corporation",May-2021,Jun-2021,Jun-2021,"<A HREF=""/cpu2017/results/res2021q2/cpu2017-20210524-26741.html"">HTML</A> <A HREF=""/cpu2017/results/res2021q2/cpu2017-20210524-26741.csv"">CSV</A> <A HREF=""/cpu2017/results/res2021q2/cpu2017-20210524-26741.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2021q2/cpu2017-20210524-26741.ps"">PS</A> <A HREF=""/cpu2017/results/res2021q2/cpu2017-20210524-26741.txt"">Text</A> <A HREF=""/cpu2017/results/res2021q2/cpu2017-20210524-26741.cfg"">Config</A>"
CINT2017rate,"Inspur Corporation","Inspur NF5280M6 (Intel Xeon Gold 6338T)",48,2,2,"Intel Xeon Gold 6338T",2100,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","1.25 MB I+D on chip per core","36 MB I+D on chip per chip",None,"1 TB (32 x 32 GB 2Rx4 PC4-3200AA-R)","1 x 1.6 TB NVME SSD","Red Hat Enterprise Linux release 8.2 (Ootpa), 4.18.0-193.el8.x86_64",xfs,"C/C++: Version 2021.1 of Intel oneAPI DPC++/C++, Compiler Build 20201113 for Linux;, C/C++: Version 2021.1 of Intel C/C++, Compiler Classic Build 20201112 for Linux;, Fortran: Version 2021.1 of Intel Fortran, Compiler Classic Build 20201112 for Linux",May-2021,Dec-2020,96,341,330,0,0,262,222,323,280,573,573,216,216,419,419,704,670,243,243,237,237,654,654,183,187,3358,"Inspur Corporation","Inspur Corporation",Sep-2021,Sep-2021,Sep-2021,"<A HREF=""/cpu2017/results/res2021q3/cpu2017-20210909-29221.html"">HTML</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210909-29221.csv"">CSV</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210909-29221.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210909-29221.ps"">PS</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210909-29221.txt"">Text</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210909-29221.cfg"">Config</A>"
CINT2017rate,"Inspur Corporation","Inspur NF5280M6 (Intel Xeon Gold 6342)",48,2,2,"Intel Xeon Gold 6342",2800,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","1.25 MB I+D on chip per core","36 MB I+D on chip per chip",None,"1 TB (32 x 32 GB 2Rx8 PC4-3200AA-R)","1 x 2 TB NVME SSD","Red Hat Enterprise Linux release 8.3 (Ootpa), 4.18.0-240.el8.x86_64",xfs,"C/C++: Version 2021.4.0 of Intel oneAPI DPC++/C++, Compiler Build 20210924 for Linux;, Fortran: Version 2021.4.0 of Intel Fortran, Compiler Classic Build 20210910 for Linux;, C/C++: Version 2021.4.0 of Intel C/C++, Compiler Classic Build 20210910 for Linux;",May-2021,Sep-2021,96,405,394,0,0,318,283,362,306,669,669,239,239,511,511,860,834,298,298,285,285,822,822,208,218,3358,"Inspur Corporation","Inspur Corporation",Jun-2022,Jul-2022,Jul-2022,"<A HREF=""/cpu2017/results/res2022q3/cpu2017-20220620-32068.html"">HTML</A> <A HREF=""/cpu2017/results/res2022q3/cpu2017-20220620-32068.csv"">CSV</A> <A HREF=""/cpu2017/results/res2022q3/cpu2017-20220620-32068.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2022q3/cpu2017-20220620-32068.ps"">PS</A> <A HREF=""/cpu2017/results/res2022q3/cpu2017-20220620-32068.txt"">Text</A> <A HREF=""/cpu2017/results/res2022q3/cpu2017-20220620-32068.cfg"">Config</A>"
CINT2017rate,"Inspur Corporation","Inspur NF5280M6 (Intel Xeon Gold 6342)",48,2,2,"Intel Xeon Gold 6342",2800,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","1.25 MB I+D on chip per core","36 MB I+D on chip per chip",None,"1 TB (32 x 32 GB 2Rx8 PC4-3200AA-R)","1 x 2 TB NVME SSD","Red Hat Enterprise Linux release 8.3 (Ootpa), 4.18.0-240.el8.x86_64",xfs,"C/C++: Version 2021.1 of Intel oneAPI DPC++/C++, Compiler Build 20201113 for Linux;, C/C++: Version 2021.1 of Intel C/C++, Compiler Classic Build 20201112 for Linux;, Fortran: Version 2021.1 of Intel Fortran, Compiler Classic Build 20201112 for Linux",Sep-2020,Dec-2020,96,404,392,0,0,315,279,360,306,654,654,237,237,517,517,861,824,296,296,290,290,823,823,208,216,3358,"Inspur Corporation","Inspur Corporation",May-2022,Jun-2022,Jun-2022,"<A HREF=""/cpu2017/results/res2022q2/cpu2017-20220523-31843.html"">HTML</A> <A HREF=""/cpu2017/results/res2022q2/cpu2017-20220523-31843.csv"">CSV</A> <A HREF=""/cpu2017/results/res2022q2/cpu2017-20220523-31843.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2022q2/cpu2017-20220523-31843.ps"">PS</A> <A HREF=""/cpu2017/results/res2022q2/cpu2017-20220523-31843.txt"">Text</A> <A HREF=""/cpu2017/results/res2022q2/cpu2017-20220523-31843.cfg"">Config</A>"
CINT2017rate,"Inspur Corporation","Inspur NF5280M6 (Intel Xeon Gold 6342)",48,2,2,"Intel Xeon Gold 6342",2800,"1.2 chips",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","1.25 MB I+D on chip per core","36 MB I+D on chip per chip",None,"1 TB (32 x 32 GB 2Rx8 PC4-3200AA-R)","1 x 1.6 TB NVME SSD","Red Hat Enterprise Linux release 8.2 (Ootpa), 4.18.0-193.el8.x86_64",xfs,"C/C++: Version 2021.1 of Intel oneAPI DPC++/C++, Compiler Build 20201113 for Linux;, C/C++: Version 2021.1 of Intel C/C++, Compiler Classic Build 20201112 for Linux;, Fortran: Version 2021.1 of Intel Fortran, Compiler Classic Build 20201112 for Linux",May-2021,Dec-2020,96,397,383,0,0,311,266,361,303,647,647,228,228,488,488,853,813,296,296,289,289,801,801,206,212,3358,"Inspur Corporation","Inspur Corporation",Nov-2021,Dec-2021,Dec-2021,"<A HREF=""/cpu2017/results/res2021q4/cpu2017-20211121-30132.html"">HTML</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20211121-30132.csv"">CSV</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20211121-30132.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20211121-30132.ps"">PS</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20211121-30132.txt"">Text</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20211121-30132.cfg"">Config</A>"
CINT2017rate,"Inspur Corporation","Inspur NF5280M6 (Intel Xeon Gold 6346)",32,2,2,"Intel Xeon Gold 6346",3100,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","1.25 MB I+D on chip per core","36 MB I+D on chip per chip",None,"1 TB (32 x 32 GB 2Rx8 PC4-3200AA-R)","1 x 2 TB NVME SSD","Red Hat Enterprise Linux release 8.3 (Ootpa), 4.18.0-240.el8.x86_64",xfs,"C/C++: Version 2022.1 of Intel oneAPI DPC++/C++, Compiler Build 20220316 for Linux;, Fortran: Version 2022.1 of Intel Fortran Compiler, Build 20220316 for Linux;",Apr-2021,May-2022,64,311,303,0,0,231,211,275,240,503,503,178,178,516,516,634,604,220,220,212,212,639,639,155,155,3358,"Inspur Corporation","Inspur Corporation",Oct-2022,Nov-2022,Jan-2024,"<A HREF=""/cpu2017/results/res2022q4/cpu2017-20221023-32582.html"">HTML</A> <A HREF=""/cpu2017/results/res2022q4/cpu2017-20221023-32582.csv"">CSV</A> <A HREF=""/cpu2017/results/res2022q4/cpu2017-20221023-32582.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2022q4/cpu2017-20221023-32582.ps"">PS</A> <A HREF=""/cpu2017/results/res2022q4/cpu2017-20221023-32582.txt"">Text</A> <A HREF=""/cpu2017/results/res2022q4/cpu2017-20221023-32582.cfg"">Config</A>"
CINT2017rate,"Inspur Corporation","Inspur NF5280M6 (Intel Xeon Gold 6346)",32,2,2,"Intel Xeon Gold 6346",3100,"1,2 chips",No,64-bit,"Not Applicable","32 KB I + 48 KB D on chip per core","1.25 MB I+D on chip per core","36 MB I+D on chip per chip",None,"1 TB (32 x 32 GB 2Rx4 PC4-3200AA-R)","1 x 4 TB NVME SSD","Red Hat Enterprise Linux release 8.2 (Ootpa), 4.18.0-193.el8.x86_64",xfs,"C/C++: Version 2021.1 of Intel oneAPI DPC++/C++, Compiler Build 20201113 for Linux;, C/C++: Version 2021.1 of Intel C/C++, Compiler Classic Build 20201112 for Linux;, Fortran: Version 2021.1 of Intel Fortran, Compiler Classic Build 20201112 for Linux",May-2021,Jan-2021,64,0,286,0,0,0,193,0,243,0,493,0,179,0,372,0,591,0,215,0,210,0,582,0,156,3358,"Inspur Corporation","Inspur Corporation",Jun-2021,Jul-2021,Jul-2021,"<A HREF=""/cpu2017/results/res2021q3/cpu2017-20210620-27485.html"">HTML</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210620-27485.csv"">CSV</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210620-27485.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210620-27485.ps"">PS</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210620-27485.txt"">Text</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210620-27485.cfg"">Config</A>"
CINT2017rate,"Inspur Corporation","Inspur NF5280M6 (Intel Xeon Gold 6348)",56,2,2,"Intel Xeon Gold 6348",2600,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","1.25 MB I+D on chip per core","42 MB I+D on chip per chip",None,"1 TB (32 x 32 GB 2Rx8 PC4-3200AA-R)","1 x 2 TB NVME SSD","Red Hat Enterprise Linux release 8.3 (Ootpa), 4.18.0-240.el8.x86_64",xfs,"C/C++: Version 2021.4.0 of Intel oneAPI DPC++/C++, Compiler Build 20210924 for Linux;, Fortran: Version 2021.4.0 of Intel Fortran, Compiler Classic Build 20210910 for Linux;, C/C++: Version 2021.4.0 of Intel C/C++, Compiler Classic Build 20210910 for Linux;",Apr-2021,Sep-2021,112,473,460,0,0,378,337,415,345,758,758,263,263,596,596,1028,996,357,357,342,342,989,989,243,254,3358,"Inspur Corporation","Inspur Corporation",Jul-2022,Aug-2022,Aug-2022,"<A HREF=""/cpu2017/results/res2022q3/cpu2017-20220718-32219.html"">HTML</A> <A HREF=""/cpu2017/results/res2022q3/cpu2017-20220718-32219.csv"">CSV</A> <A HREF=""/cpu2017/results/res2022q3/cpu2017-20220718-32219.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2022q3/cpu2017-20220718-32219.ps"">PS</A> <A HREF=""/cpu2017/results/res2022q3/cpu2017-20220718-32219.txt"">Text</A> <A HREF=""/cpu2017/results/res2022q3/cpu2017-20220718-32219.cfg"">Config</A>"
CINT2017rate,"Inspur Corporation","Inspur NF5280M6 (Intel Xeon Gold 6348)",56,2,2,"Intel Xeon Gold 6348",2600,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","1.25 MB I+D on chip per core","42 MB I+D on chip per chip",None,"1 TB (32 x 32 GB 2Rx4 PC4-3200AA-R)","1 x 4 TB NVME SSD","Red Hat Enterprise Linux release 8.2 (Ootpa), 4.18.0-193.el8.x86_64",xfs,"C/C++: Version 2021.1 of Intel oneAPI DPC++/C++, Compiler Build 20201113 for Linux;, Fortran: Version 2021.1 of Intel Fortran Compiler, Classic Build 20201112 for Linux;, C/C++: Version 2021.1 of Intel C/C++ Compiler, Classic Build 20201112 for Linux",May-2021,Dec-2020,112,463,446,0,0,370,317,414,339,731,731,247,247,569,569,1020,971,354,354,348,348,957,957,240,246,3358,"Inspur Corporation","Inspur Corporation",Jun-2021,Jul-2021,Jul-2021,"<A HREF=""/cpu2017/results/res2021q3/cpu2017-20210704-27707.html"">HTML</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210704-27707.csv"">CSV</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210704-27707.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210704-27707.ps"">PS</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210704-27707.txt"">Text</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210704-27707.cfg"">Config</A>"
CINT2017rate,"Inspur Corporation","Inspur NF5280M6 (Intel Xeon Gold 6354)",36,2,2,"Intel Xeon Gold 6354",3000,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","1.25 MB I+D on chip per core","39 MB I+D on chip per chip",None,"1 TB (32 x 32 GB 2Rx4 PC4-3200AA-R)","1 x 1.6 TB NVME SSD","Red Hat Enterprise Linux release 8.2 (Ootpa), 4.18.0-193.el8.x86_64",xfs,"C/C++: Version 2021.1 of Intel oneAPI DPC++/C++, Compiler Build 20201113 for Linux;, C/C++: Version 2021.1 of Intel C/C++, Compiler Classic Build 20201112 for Linux;, Fortran: Version 2021.1 of Intel Fortran, Compiler Classic Build 20201112 for Linux",May-2021,Dec-2020,72,330,319,0,0,253,217,312,271,549,549,192,192,415,415,695,663,242,242,237,237,654,654,169,173,3358,"Inspur Corporation","Inspur Corporation",Sep-2021,Sep-2021,Sep-2021,"<A HREF=""/cpu2017/results/res2021q3/cpu2017-20210909-29225.html"">HTML</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210909-29225.csv"">CSV</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210909-29225.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210909-29225.ps"">PS</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210909-29225.txt"">Text</A> <A HREF=""/cpu2017/results/res2021q3/cpu2017-20210909-29225.cfg"">Config</A>"
CINT2017rate,"Inspur Corporation","Inspur NF5280M6 (Intel Xeon Platinum 8352Y)",64,2,2,"Intel Xeon Platinum 8352Y",2200,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","1.25 MB I+D on chip per core","48 MB I+D on chip per chip",None,"1 TB (32 x 32 GB 2Rx8 PC4-3200AA-R)","1 x 2 TB NVME SSD","Red Hat Enterprise Linux release 8.3 (Ootpa), 4.18.0-240.el8.x86_64",xfs,"C/C++: Version 2022.1 of Intel oneAPI DPC++/C++, Compiler Build 20220316 for Linux;, Fortran: Version 2022.1 of Intel Fortran Compiler, Build 20220316 for Linux;",Apr-2021,May-2022,128,483,469,0,0,368,337,421,356,761,761,275,275,753,753,996,949,343,343,331,331,990,990,254,254,3358,"Inspur Corporation","Inspur Corporation",Nov-2022,Jan-2023,Jan-2024,"<A HREF=""/cpu2017/results/res2023q1/cpu2017-20221206-33073.html"">HTML</A> <A HREF=""/cpu2017/results/res2023q1/cpu2017-20221206-33073.csv"">CSV</A> <A HREF=""/cpu2017/results/res2023q1/cpu2017-20221206-33073.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2023q1/cpu2017-20221206-33073.ps"">PS</A> <A HREF=""/cpu2017/results/res2023q1/cpu2017-20221206-33073.txt"">Text</A> <A HREF=""/cpu2017/results/res2023q1/cpu2017-20221206-33073.cfg"">Config</A>"
CINT2017rate,"Inspur Corporation","Inspur NF5280M6 (Intel Xeon Platinum 8358)",64,2,2,"Intel Xeon Platinum 8358",2600,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","1.25 MB I+D on chip per core","48 MB I+D on chip per chip",None,"1 TB (32 x 32 GB 2Rx8 PC4-3200AA-R)","1 x 1.6 TB NVME SSD","Red Hat Enterprise Linux release 8.2 (Ootpa), 4.18.0-193.el8.x86_64",xfs,"C/C++: Version 2021.1 of Intel oneAPI DPC++/C++, Compiler Build 20201113 for Linux;, C/C++: Version 2021.1 of Intel C/C++, Compiler Classic Build 20201112 for Linux;, Fortran: Version 2021.1 of Intel Fortran, Compiler Classic Build 20201112 for Linux",May-2021,Dec-2020,128,509,490,0,0,412,353,452,365,787,787,263,263,623,623,1133,1078,393,393,385,385,1067,1067,265,274,3358,"Inspur Corporation","Inspur Corporation",Oct-2021,Nov-2021,Nov-2021,"<A HREF=""/cpu2017/results/res2021q4/cpu2017-20211017-29738.html"">HTML</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20211017-29738.csv"">CSV</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20211017-29738.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20211017-29738.ps"">PS</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20211017-29738.txt"">Text</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20211017-29738.cfg"">Config</A>"
CINT2017rate,"Inspur Corporation","Inspur NF5280M6 (Intel Xeon Platinum 8380)",80,2,2,"Intel Xeon Platinum 8380",2300,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","1.25 MB I+D on chip per core","60 MB I+D on chip per chip",None,"1 TB (32 x 32 GB 2Rx8 PC4-3200AA-R)","1 x 2 TB NVME SSD","Red Hat Enterprise Linux release 8.3 (Ootpa), 4.18.0-240.el8.x86_64",xfs,"C/C++: Version 2022.1 of Intel oneAPI DPC++/C++, Compiler Build 20220316 for Linux;, Fortran: Version 2022.1 of Intel Fortran Compiler, Build 20220316 for Linux;",Apr-2021,May-2022,160,613,592,0,0,485,444,514,415,896,896,307,307,940,940,1324,1262,457,457,444,444,1329,1329,323,323,3358,"Inspur Corporation","Inspur Corporation",Sep-2022,Oct-2022,Jan-2024,"<A HREF=""/cpu2017/results/res2022q4/cpu2017-20221010-32541.html"">HTML</A> <A HREF=""/cpu2017/results/res2022q4/cpu2017-20221010-32541.csv"">CSV</A> <A HREF=""/cpu2017/results/res2022q4/cpu2017-20221010-32541.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2022q4/cpu2017-20221010-32541.ps"">PS</A> <A HREF=""/cpu2017/results/res2022q4/cpu2017-20221010-32541.txt"">Text</A> <A HREF=""/cpu2017/results/res2022q4/cpu2017-20221010-32541.cfg"">Config</A>"
